"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"445",2010,"NBA","Indiana Pacers","IND",FALSE,26.6,32,50,33,49,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,0.49,13.4,73,0.258,"Conseco Fieldhouse",582295,14202,"navy"
"446",2010,"NBA","Los Angeles Clippers","LAC",FALSE,27.3,29,53,24,58,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,0.509,12.2,74,0.214,"STAPLES Center",670063,16343,"dodgerblue4"
"447",2010,"NBA","Los Angeles Lakers","LAL",TRUE,28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195,"STAPLES Center",778877,18997,"purple"
"448",2010,"NBA","Memphis Grizzlies","MEM",FALSE,24.1,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.148,0.536,0.494,13.7,31.3,0.235,0.52,13.2,73.3,0.205,"FedEx Forum",552914,13486,"mediumblue"
"449",2010,"NBA","Miami Heat","MIA",TRUE,27.1,47,35,48,34,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246,"AmericanAirlines Arena",726935,17730,"firebrick1"
"450",2010,"NBA","Milwaukee Bucks","MIL",TRUE,26.4,46,36,46,36,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266,"Bradley Center",619453,15109,"green3"
"451",2010,"NBA","Minnesota Timberwolves","MIN",FALSE,24.1,15,67,17,65,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,0.525,13,73.6,0.22,"Target Center",619170,15102,"blue4"
"454",2010,"NBA","New York Knicks","NYK",FALSE,25.4,29,53,31,51,-3.82,-0.19,-4.01,107.6,111.6,-4,94,0.256,0.312,0.547,0.509,13,23.5,0.2,0.526,13.3,72.1,0.207,"Madison Square Garden (IV)",799550,19501,"dodgerblue3"
"455",2010,"NBA","Oklahoma City Thunder","OKC",TRUE,23.2,50,32,51,31,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14,73.6,0.229,"Oklahoma City Arena",738149,18004,"dodgerblue2"
"456",2010,"NBA","Orlando Magic","ORL",TRUE,27.9,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,8.1,92,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205,"Amway Arena",715901,17461,"royalblue3"
"457",2010,"NBA","Philadelphia 76ers","PHI",FALSE,25.4,27,55,30,52,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,0.518,13.8,73.2,0.231,"Wachovia Center",583219,14225,"deepskyblue4"
"458",2010,"NBA","Phoenix Suns","PHO",TRUE,28.5,54,28,54,28,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224,"US Airways Center",723582,17648,"purple3"
"459",2010,"NBA","Portland Trail Blazers","POR",TRUE,26.6,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219,"Rose Garden Arena",840371,20497,"red3"
"460",2010,"NBA","Sacramento Kings","SAC",FALSE,24.1,25,57,29,53,-4.37,0.3,-4.06,105.3,109.9,-4.6,94,0.286,0.201,0.528,0.491,13.6,27.8,0.207,0.505,12.6,73.5,0.244,"Power Balance Pavilion",543416,13254,"purple4"
"461",2010,"NBA","San Antonio Spurs","SAS",TRUE,28.7,50,32,55,27,5.09,-0.02,5.07,110,104.5,5.5,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214,"AT&T Center",741676,18090,"black"
"462",2010,"NBA","Toronto Raptors","TOR",FALSE,25.2,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247,"Air Canada Centre",733784,17897,"darkred"
"463",2010,"NBA","Utah Jazz","UTA",TRUE,25.6,53,29,55,27,5.34,-0.01,5.33,110.7,105,5.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.492,14.2,75.6,0.269,"EnergySolutions Arena",794512,19378,"darkblue"
"464",2010,"NBA","Washington Wizards","WAS",FALSE,27.6,26,56,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,0.502,12.8,72.4,0.239,"Verizon Center",664398,16205,"navyblue"
"466",2009,"NBA","Atlanta Hawks","ATL",TRUE,25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.504,12.5,26,0.238,0.494,13.2,71.6,0.21,"Philips Arena",686688,16748,"red"
"467",2009,"NBA","Boston Celtics","BOS",TRUE,27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.528,15,27.9,0.251,0.47,14,75.6,0.253,"TD Banknorth Garden",763584,18624,"green"
"468",2009,"NBA","Charlotte Bobcats","CHA",FALSE,25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73,0.229,"Time Warner Cable Arena",597548,14574,"teal"
"469",2009,"NBA","Chicago Bulls","CHI",TRUE,24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28,0.239,0.493,13.1,70.9,0.238,"United Center",868667,21187,"darkred"
"470",2009,"NBA","Cleveland Cavaliers","CLE",TRUE,26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226,"Quicken Loans Arena",841000,20512,"maroon"
"471",2009,"NBA","Dallas Mavericks","DAL",TRUE,29,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225,"American Airlines Center",821723,20042,"blue"
"472",2009,"NBA","Denver Nuggets","DEN",TRUE,27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259,"Pepsi Center",706165,17224,"goldenrod"
"473",2009,"NBA","Detroit Pistons","DET",TRUE,28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74,0.248,"The Palace of Auburn Hills",896971,21877,"darkblue"
"474",2009,"NBA","Golden State Warriors","GSW",FALSE,25,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251,"Oracle Arena",776660,18943,"goldenrod3"
"475",2009,"NBA","Houston Rockets","HOU",TRUE,27.9,53,29,53,29,4,-0.27,3.73,108.4,104,4.4,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192,"Toyota Center",717669,17504,"firebrick"
"476",2009,"NBA","Indiana Pacers","IND",FALSE,26.5,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,"Conseco Fieldhouse",581472,14182,"navy"
"477",2009,"NBA","Los Angeles Clippers","LAC",FALSE,26.6,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14,25.1,0.202,0.512,12.4,71.2,0.227,"STAPLES Center",663587,16185,"dodgerblue4"
"478",2009,"NBA","Los Angeles Lakers","LAL",TRUE,27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73,0.213,"STAPLES Center",778877,18997,"purple"
"479",2009,"NBA","Memphis Grizzlies","MEM",FALSE,23.3,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247,"FedEx Forum",519895,12680,"mediumblue"
"480",2009,"NBA","Miami Heat","MIA",TRUE,25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251,"AmericanAirlines Arena",748778,18263,"firebrick1"
"481",2009,"NBA","Milwaukee Bucks","MIL",FALSE,26.3,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74,0.315,"Bradley Center",630976,15390,"green3"
"482",2009,"NBA","Minnesota Timberwolves","MIN",FALSE,25.4,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12,75,0.254,"Target Center",595013,14513,"blue4"
"485",2009,"NBA","New York Knicks","NYK",FALSE,25.7,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13,72.7,0.215,"Madison Square Garden (IV)",790801,19288,"dodgerblue3"
"486",2009,"NBA","Oklahoma City Thunder","OKC",FALSE,24.5,23,59,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13,73.9,0.216,"Ford Center",766868,18704,"dodgerblue2"
"487",2009,"NBA","Orlando Magic","ORL",TRUE,27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.465,12.3,75.9,0.209,"Amway Arena",698768,17043,"royalblue3"
"488",2009,"NBA","Philadelphia 76ers","PHI",TRUE,26.1,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216,"Wachovia Center",647898,15802,"deepskyblue4"
"489",2009,"NBA","Phoenix Suns","PHO",FALSE,29.5,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,2,96,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233,"US Airways Center",755302,18422,"purple3"
"490",2009,"NBA","Portland Trail Blazers","POR",TRUE,24,54,28,56,26,5.34,-0.35,5,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75,0.227,"Rose Garden Arena",841499,20524,"red3"
"491",2009,"NBA","Sacramento Kings","SAC",FALSE,26.3,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13,69.9,0.269,"ARCO Arena (II)",520169,12687,"purple4"
"492",2009,"NBA","San Antonio Spurs","SAS",TRUE,30.4,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78,0.191,"AT&T Center",749048,18269,"black"
"493",2009,"NBA","Toronto Raptors","TOR",FALSE,27,33,49,33,49,-2.82,0.28,-2.54,107,110,-3,92,0.279,0.193,0.542,0.494,12.8,24,0.23,0.511,12.6,73.7,0.202,"Air Canada Centre",769707,18773,"darkred"
"494",2009,"NBA","Utah Jazz","UTA",TRUE,25.5,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15,72.7,0.262,"EnergySolutions Arena",816042,19903,"darkblue"
"495",2009,"NBA","Washington Wizards","WAS",FALSE,26.9,19,63,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.533,13.3,71.4,0.227,"Verizon Center",681119,16613,"navyblue"
"497",2008,"NBA","Atlanta Hawks","ATL",TRUE,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2,91.1,0.34,0.165,0.535,0.483,14,29.7,0.263,0.501,12.9,71.7,0.217,"Philips Arena",667518,16281,"red"
"498",2008,"NBA","Boston Celtics","BOS",TRUE,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,"TD Banknorth Garden",763584,18624,"green"
"499",2008,"NBA","Charlotte Bobcats","CHA",FALSE,26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71,0.235,"Charlotte Bobcats Arena",603403,14717,"teal"
"500",2008,"NBA","Chicago Bulls","CHI",FALSE,25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,"United Center",901502,21988,"darkred"
"501",2008,"NBA","Cleveland Cavaliers","CLE",TRUE,27.1,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,"Quicken Loans Arena",839074,20465,"maroon"
"502",2008,"NBA","Dallas Mavericks","DAL",TRUE,28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252,"American Airlines Center",831738,20286,"blue"
"503",2008,"NBA","Denver Nuggets","DEN",TRUE,28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,"Pepsi Center",711962,17365,"goldenrod"
"504",2008,"NBA","Detroit Pistons","DET",TRUE,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,"The Palace of Auburn Hills",905116,22076,"darkblue"
"505",2008,"NBA","Golden State Warriors","GSW",FALSE,25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,"Oracle Arena",804864,19631,"goldenrod3"
"506",2008,"NBA","Houston Rockets","HOU",TRUE,28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214,"Toyota Center",718524,17525,"firebrick"
"507",2008,"NBA","Indiana Pacers","IND",FALSE,26.7,36,46,37,45,-1.4,-0.46,-1.87,106,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,"Conseco Fieldhouse",501092,12222,"navy"
"508",2008,"NBA","Los Angeles Clippers","LAC",FALSE,28.5,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,"STAPLES Center",692408,16888,"dodgerblue4"
"509",2008,"NBA","Los Angeles Lakers","LAL",TRUE,26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,"STAPLES Center",778877,18997,"purple"
"510",2008,"NBA","Memphis Grizzlies","MEM",FALSE,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.521,12.2,73.4,0.196,"FedEx Forum",523578,12770,"mediumblue"
"511",2008,"NBA","Miami Heat","MIA",FALSE,27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,"AmericanAirlines Arena",798004,19464,"firebrick1"
"512",2008,"NBA","Milwaukee Bucks","MIL",FALSE,25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.524,13,73,0.25,"Bradley Center",639421,15596,"green3"
"513",2008,"NBA","Minnesota Timberwolves","MIN",FALSE,24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,"Target Center",593537,14477,"blue4"
"516",2008,"NBA","New York Knicks","NYK",FALSE,25.7,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,"Madison Square Garden (IV)",783739,19116,"dodgerblue3"
"517",2008,"NBA","Orlando Magic","ORL",TRUE,26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,"Amway Arena",709346,17301,"royalblue3"
"518",2008,"NBA","Philadelphia 76ers","PHI",TRUE,25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205,"Wachovia Center",609675,14870,"deepskyblue4"
"519",2008,"NBA","Phoenix Suns","PHO",TRUE,29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,"US Airways Center",755302,18422,"purple3"
"520",2008,"NBA","Portland Trail Blazers","POR",FALSE,24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,"Rose Garden Arena",801566,19550,"red3"
"521",2008,"NBA","Sacramento Kings","SAC",FALSE,27.3,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,"ARCO Arena (II)",580181,14151,"purple4"
"522",2008,"NBA","San Antonio Spurs","SAS",TRUE,31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,"AT&T Center",761149,18565,"black"
"524",2008,"NBA","Toronto Raptors","TOR",TRUE,26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205,"Air Canada Centre",796835,19435,"darkred"
"525",2008,"NBA","Utah Jazz","UTA",TRUE,25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294,"EnergySolutions Arena",816211,19908,"darkblue"
"526",2008,"NBA","Washington Wizards","WAS",TRUE,27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,"Verizon Center",736461,17962,"navyblue"
"528",2007,"NBA","Atlanta Hawks","ATL",FALSE,24.1,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,-5.3,90,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268,"Philips Arena",639375,15595,"red"
"529",2007,"NBA","Boston Celtics","BOS",FALSE,23.5,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92,0.337,0.199,0.53,0.479,15.4,27,0.259,0.502,14.5,73.8,0.28,"TD Banknorth Garden",690576,16843,"green"
"530",2007,"NBA","Charlotte Bobcats","CHA",FALSE,25.5,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4,92,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279,"Charlotte Bobcats Arena",637520,15549,"teal"
"531",2007,"NBA","Chicago Bulls","CHI",TRUE,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,"United Center",912364,22253,"darkred"
"532",2007,"NBA","Cleveland Cavaliers","CLE",TRUE,26.9,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,"Quicken Loans Arena",837883,20436,"maroon"
"533",2007,"NBA","Dallas Mavericks","DAL",TRUE,28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265,"American Airlines Center",834411,20351,"blue"
"534",2007,"NBA","Denver Nuggets","DEN",TRUE,26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,"Pepsi Center",706437,17230,"goldenrod"
"535",2007,"NBA","Detroit Pistons","DET",TRUE,29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234,"The Palace of Auburn Hills",905116,22076,"darkblue"
"536",2007,"NBA","Golden State Warriors","GSW",TRUE,24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,"Oracle Arena",742267,18104,"goldenrod3"
"537",2007,"NBA","Houston Rockets","HOU",TRUE,28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23,"Toyota Center",678362,16545,"firebrick"
"538",2007,"NBA","Indiana Pacers","IND",FALSE,27.2,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271,"Conseco Fieldhouse",629750,15360,"navy"
"539",2007,"NBA","Los Angeles Clippers","LAC",FALSE,27.5,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249,"STAPLES Center",755261,18421,"dodgerblue4"
"540",2007,"NBA","Los Angeles Lakers","LAL",TRUE,25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,"STAPLES Center",778415,18986,"purple"
"541",2007,"NBA","Memphis Grizzlies","MEM",FALSE,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237,"FedEx Forum",600836,14655,"mediumblue"
"542",2007,"NBA","Miami Heat","MIA",TRUE,29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232,"AmericanAirlines Arena",808541,19721,"firebrick1"
"543",2007,"NBA","Milwaukee Bucks","MIL",FALSE,26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,"Bradley Center",663629,16186,"green3"
"544",2007,"NBA","Minnesota Timberwolves","MIN",FALSE,27.7,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4,91,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,"Target Center",655947,15999,"blue4"
"547",2007,"NBA","New York Knicks","NYK",FALSE,25.4,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31,0.27,0.504,13,74,0.246,"Madison Square Garden (IV)",770617,18796,"dodgerblue3"
"548",2007,"NBA","Orlando Magic","ORL",TRUE,25.6,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286,"Amway Arena",700887,17095,"royalblue3"
"549",2007,"NBA","Philadelphia 76ers","PHI",FALSE,26.2,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,"Wachovia Center",608603,14844,"deepskyblue4"
"550",2007,"NBA","Phoenix Suns","PHO",TRUE,27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,"US Airways Center",755302,18422,"purple3"
"551",2007,"NBA","Portland Trail Blazers","POR",FALSE,24.4,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73,0.267,"Rose Garden Arena",670778,16360,"red3"
"552",2007,"NBA","Sacramento Kings","SAC",FALSE,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,"ARCO Arena (II)",709997,17317,"purple4"
"553",2007,"NBA","San Antonio Spurs","SAS",TRUE,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14,75.7,0.201,"AT&T Center",764823,18654,"black"
"555",2007,"NBA","Toronto Raptors","TOR",TRUE,26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219,"Air Canada Centre",748603,18259,"darkred"
"556",2007,"NBA","Utah Jazz","UTA",TRUE,25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,"EnergySolutions Arena",802214,19566,"darkblue"
"557",2007,"NBA","Washington Wizards","WAS",TRUE,26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249,"Verizon Center",753283,18373,"navyblue"
"559",2006,"NBA","Atlanta Hawks","ATL",FALSE,22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,"Philips Arena",617817,15069,"red"
